"RiskPercent","WinRate","EndBalance"
8.7,1,23.2523380061667
8.8,1,21.6457623685098
8.9,1,18.8439465593872
9,1,17.0504877660759
9.1,1,15.8818750346174
9.2,1,15.3559398132047
9.3,1,12.2548541212823
9.4,1,12.3567665862299
9.5,1,10.32843046204
9.6,1,10.4401108848505
9.7,1,9.48877801873996
9.8,1,7.88128953824799
9.9,1,7.01636551467359
10,1,6.87232933033564
10.1,1,6.04545445548936
10.2,1,5.62675161620383
10.3,1,5.17525481121802
10.4,1,4.51073171764213
10.5,1,4.20115876121533
10.6,1,3.98159049427537
10.7,1,3.5419169136769
10.8,1,3.09563539798262
10.9,1,2.91141194653862
11,1,2.56508878380508
11.1,1,2.31960906997996
11.2,1,2.11630857040105
11.3,1,1.90500001638938
11.4,1,1.70672301989085
11.5,1,1.5287154224305
11.6,1,1.58045610778096
11.7,1,1.29024406148586
11.8,1,1.22837140019439
11.9,1,1.12671833796772
12,1,0.912504019192899
12.1,1,0.856850023678165
12.2,1,0.853529110615066
12.3,1,0.727609650781896
12.4,1,0.697849913643631
12.5,1,0.582479872881872
12.6,1,0.605896342631748
12.7,1,0.482691443609497
12.8,1,0.456609408167382
12.9,1,0.469360047294189
13,1,0.368992536119296
13.1,1,0.342204460207202
13.2,1,0.332891271234689
13.3,1,0.282343107196717
13.4,1,0.264832024385595
13.5,1,0.212545666162378
13.6,1,0.207049180383333
13.7,1,0.195382044785296
13.8,1,0.187551213992311
13.9,1,0.163041117670013
14,1,0.150630169705667
14.1,1,0.130835166307713
14.2,1,0.118840860783444
14.3,1,0.108564351078419
14.4,1,0.0931033827126192
14.5,1,0.0855224212851944
14.6,1,0.0842663935323796
14.7,1,0.0743472742530846
14.8,1,0.0737983480803246
14.9,1,0.0554464110195304
15,1,0.0497333178317669
15.1,1,0.0509300260503392
15.2,1,0.0468312205823822
15.3,1,0.0417731004708013
15.4,1,0.0386527549186148
15.5,1,0.0353338288199188
15.6,1,0.0283408989265777
15.7,1,0.0258897898247672
15.8,1,0.0244106700040579
15.9,1,0.0223074293580774
16,1,0.021048870149739
16.1,1,0.0192421469777141
16.2,1,0.0170319352087104
16.3,1,0.0154683317402206
16.4,1,0.0138654463628057
16.5,1,0.0132730529358264
16.6,1,0.0122995615126029
16.7,1,0.0102464085321209
16.8,1,0.00924200018305138
16.9,1,0.00960447973597017
17,1,0.00832285498868625
17.1,1,0.00826300949470601
17.2,1,0.00645735813981597
17.3,1,0.00668674872264068
17.4,1,0.0062919924874137
17.5,1,0.00507889510438045
17.6,1,0.00442317425546767
17.7,1,0.00428086396855945
17.8,1,0.00327928360143699
17.9,1,0.00360993557282146
18,1,0.00294482129553556
18.1,1,0.00302367198651925
18.2,1,0.00242826844040186
18.3,1,0.00246044413801625
18.4,1,0.00225206744049042
18.5,1,0.00204632946626975
18.6,1,0.0016633810355974
18.7,1,0.00148812839935806
18.8,1,0.00158195578308919
18.9,1,0.0012550708762953
19,1,0.00100950261445691
19.1,1,0.000981261809490761
19.2,1,0.00108734281846436
19.3,1,0.000815052537717691
19.4,1,0.000844133021171534
19.5,1,0.000835484772927655
19.6,1,0.000619600934680987
19.7,1,0.00050791049938834
19.8,1,0.000487156631444246
19.9,1,0.00045288849069439
20,1,0.000474710560249066
20.1,1,0.000391693773635626
20.2,1,0.000347189925637948
20.3,1,0.000411888574724566
20.4,1,0.000281605908227282
20.5,1,0.000270743521358436
20.6,1,0.00023597235704262
20.7,1,0.000232712102661856
20.8,1,0.000241411219826955
20.9,1,0.000201858546291421
21,1,0.000160379060394622
21.1,1,0.000151882198693593
21.2,1,0.000133340836173784
21.3,1,0.000119032432517774
21.4,1,0.00011278862336103
21.5,1,0.00010419742012604
21.6,1,0.000104944518041147
21.7,1,9.13126777378188e-05
21.8,1,8.73969207189463e-05
21.9,1,7.27662816994017e-05
22,1,5.59367205698042e-05
22.1,1,6.44197939454793e-05
22.2,1,5.26262545512483e-05
22.3,1,4.95239231239193e-05
22.4,1,4.2252929605785e-05
22.5,1,4.08558871038372e-05
22.6,1,3.48380124067261e-05
22.7,1,3.05079467902136e-05
22.8,1,2.84640213350652e-05
22.9,1,2.68072274566282e-05
23,1,2.84556301817604e-05
23.1,1,2.42428750589641e-05
23.2,1,2.5778660478774e-05
23.3,1,1.66134107834671e-05
23.4,1,1.59501683033406e-05
23.5,1,1.46188977162729e-05
23.6,1,1.55790143965263e-05
23.7,1,1.32487511653827e-05
23.8,1,1.15862119219308e-05
23.9,1,1.03241231983682e-05
24,1,8.76796642544187e-06
24.1,1,8.59707165240206e-06
24.2,1,8.93802343797071e-06
24.3,1,6.62561276121837e-06
24.4,1,7.59912179292301e-06
24.5,1,5.56963937181204e-06
24.6,1,4.72144254162317e-06
24.7,1,4.87175786351962e-06
24.8,1,4.33792449071398e-06
24.9,1,4.26537591249777e-06
25,1,3.95290008353954e-06
25.1,1,3.66389510120553e-06
25.2,1,2.80589355397232e-06
25.3,1,3.31225259593772e-06
25.4,1,2.58595595950788e-06
25.5,1,2.25529895324795e-06
25.6,1,2.15561449483472e-06
25.7,1,1.84130560872906e-06
25.8,1,1.8157612187927e-06
25.9,1,1.5186731930642e-06
26,1,1.28261972964982e-06
26.1,1,1.17670409095989e-06
26.2,1,1.03541032216355e-06
26.3,1,1.02230091523575e-06
26.4,1,1.06461264708696e-06
26.5,1,9.27255823025701e-07
26.6,1,8.60440542488167e-07
26.7,1,6.18426122257566e-07
26.8,1,6.73256044063843e-07
26.9,1,5.85853296186609e-07
27,1,5.26371270563149e-07
27.1,1,4.88478746021284e-07
27.2,1,5.22069588031356e-07
27.3,1,4.02939706135847e-07
27.4,1,3.3900663379045e-07
27.5,1,3.58906954864771e-07
27.6,1,2.985703377011e-07
27.7,1,3.20040948611443e-07
27.8,1,2.51787299426614e-07
27.9,1,2.18731868995335e-07
28,1,1.96427972120422e-07
28.1,1,1.61256356192879e-07
28.2,1,1.36827781249411e-07
28.3,1,1.42189334257739e-07
28.4,1,1.47901941267221e-07
28.5,1,1.19917385158098e-07
28.6,1,1.0285266518689e-07
28.7,1,1.18750215980043e-07
28.8,1,9.73005881578254e-08
28.9,1,8.34275080251155e-08
29,1,7.31773187267114e-08
29.1,1,6.96023090252441e-08
29.2,1,6.3208737111408e-08
29.3,1,6.01493010944231e-08
29.4,1,6.1429374570717e-08
29.5,1,5.26285776158139e-08
29.6,1,4.95346889067894e-08
29.7,1,3.85827504987254e-08
29.8,1,3.07432932670161e-08
29.9,1,2.7905726293274e-08
30,1,3.71456583246761e-08
30.1,1,2.62375848240639e-08
30.2,1,2.65540181877604e-08
30.3,1,2.44154364762899e-08
30.4,1,1.87178775688836e-08
30.5,1,1.96655355172367e-08
30.6,1,1.8305127138769e-08
30.7,1,1.62270955917411e-08
30.8,1,1.22601392243649e-08
30.9,1,1.1407896324383e-08
31,1,1.32623508721752e-08
31.1,1,1.00050120079619e-08
31.2,1,8.97307290488274e-09
31.3,1,1.12715205662684e-08
31.4,1,6.61027026231559e-09
31.5,1,6.00028608206555e-09
31.6,1,7.27756795836578e-09
31.7,1,6.12911786440699e-09
31.8,1,4.90427592476374e-09
31.9,1,5.5986009905888e-09
32,1,4.30947543464344e-09
32.1,1,4.6221384915668e-09
32.2,1,3.60009476241268e-09
32.3,1,2.98769083405312e-09
32.4,1,3.69859118076357e-09
32.5,1,3.27526900389803e-09
32.6,1,2.93787275042599e-09
32.7,1,2.16696518860153e-09
32.8,1,1.91703333231586e-09
32.9,1,1.6302263977696e-09
33,1,1.68811423167919e-09
33.1,1,1.30862330281259e-09
33.2,1,1.46814465927732e-09
33.3,1,1.50284783727094e-09
33.4,1,8.91806400897505e-10
33.5,1,1.01561974001673e-09
33.6,1,6.42406265058193e-10
33.7,1,1.02459305468957e-09
33.8,1,1.10926403852155e-09
33.9,1,9.42585072371647e-10
34,1,7.68729778231066e-10
34.1,1,7.47650908680964e-10
34.2,1,4.15944584885132e-10
34.3,1,4.38759786211613e-10
34.4,1,4.76111064591903e-10
34.5,1,3.28501251172409e-10
34.6,1,3.02318898104288e-10
34.7,1,3.47171236169206e-10
34.8,1,2.13848055516362e-10
34.9,1,2.70939270334374e-10
35,1,1.64186878634714e-10
35.1,1,2.11311074488996e-10
35.2,1,1.81407884771318e-10
35.3,1,1.86935408214955e-10
35.4,1,1.51656386196263e-10
35.5,1,1.60884227259445e-10
35.6,1,1.61396898949983e-10
35.7,1,1.11903572681222e-10
35.8,1,8.93525494197576e-11
35.9,1,9.76726224264264e-11
36,1,9.80613019306888e-11
36.1,1,7.28181183235962e-11
36.2,1,7.52689876118215e-11
36.3,1,6.00072942502563e-11
36.4,1,6.67409992494125e-11
36.5,1,4.80320653138955e-11
36.6,1,4.75868998504967e-11
36.7,1,5.00102499367775e-11
36.8,1,4.47621250407209e-11
36.9,1,3.5615047104884e-11
37,1,2.87375305937848e-11
37.1,1,3.161074311515e-11
37.2,1,3.23203090730966e-11
37.3,1,3.16245677678476e-11
37.4,1,2.16468491040134e-11
37.5,1,1.9652728841104e-11
37.6,1,1.70580049132619e-11
37.7,1,1.54847336876624e-11
37.8,1,1.49295421966097e-11
37.9,1,1.41829815512815e-11
38,1,9.80588770885493e-12
38.1,1,8.37329283985697e-12
38.2,1,1.16336465895605e-11
38.3,1,1.0093186203935e-11
38.4,1,7.28605235694831e-12
38.5,1,6.92413762585614e-12
38.6,1,6.68377652962215e-12
38.7,1,7.52985368719616e-12
38.8,1,5.85988891963194e-12
38.9,1,4.92385031129858e-12
39,1,8.19398343632433e-12
39.1,1,4.52522331493518e-12
39.2,1,4.04541527895283e-12
39.3,1,4.09878785454632e-12
39.4,1,3.49617578990071e-12
39.5,1,3.12534312276329e-12
39.6,1,2.58170158134316e-12
39.7,1,2.57715592438337e-12
39.8,1,2.34024584797373e-12
39.9,1,2.09159628025801e-12
40,1,1.6987608842763e-12
40.1,1,1.19426089258472e-12
40.2,1,1.23154315434041e-12
40.3,1,1.25055402924074e-12
40.4,1,1.13518153073073e-12
40.5,1,1.27093450391235e-12
40.6,1,1.09960166331565e-12
40.7,1,1.10057594903172e-12
40.8,1,9.99670129652623e-13
40.9,1,8.23446335785179e-13
41,1,6.45544405173128e-13
41.1,1,7.25007489486974e-13
41.2,1,3.95891220945728e-13
41.3,1,6.07978044817139e-13
41.4,1,5.99675982952548e-13
41.5,1,4.04562037868993e-13
41.6,1,3.21663459698413e-13
41.7,1,3.17194535640155e-13
41.8,1,3.57496869203282e-13
41.9,1,3.08808391525222e-13
42,1,2.33279025983681e-13
42.1,1,2.38109832992035e-13
42.2,1,2.78177330532684e-13
42.3,1,1.83479709507328e-13
42.4,1,1.69392222117948e-13
42.5,1,1.41293196315606e-13
42.6,1,1.62626156787397e-13
42.7,1,2.00579690450208e-13
42.8,1,1.11181695965129e-13
42.9,1,1.5470537968186e-13
43,1,1.03276510396313e-13
43.1,1,9.53954405229389e-14
43.2,1,9.27908590202455e-14
43.3,1,6.28543919004701e-14
43.4,1,9.09674920253928e-14
43.5,1,6.37309974102432e-14
43.6,1,6.3114066319042e-14
43.7,1,4.98667652877686e-14
43.8,1,3.93749674291912e-14
43.9,1,5.43665152084613e-14
44,1,4.0021963409289e-14
44.1,1,4.48654311418098e-14
44.2,1,2.20107875868623e-14
44.3,1,4.18913137056253e-14
44.4,1,2.08660895212487e-14
44.5,1,2.51423860579278e-14
44.6,1,2.28299329731982e-14
44.7,1,2.26598211719635e-14
44.8,1,1.66135769203863e-14
44.9,1,1.77144137378046e-14
45,1,1.18619249205032e-14
45.1,1,1.91242008138653e-14
45.2,1,1.14863503659035e-14
45.3,1,1.06171448014695e-14
45.4,1,9.46596011600301e-15
45.5,1,6.91404792465784e-15
45.6,1,7.66054400708831e-15
45.7,1,7.47900939474561e-15
45.8,1,8.7653246669166e-15
45.9,1,1.04739602200394e-14
46,1,5.49554193327596e-15
46.1,1,7.33570565176877e-15
46.2,1,4.05620598953265e-15
46.3,1,4.67864173444828e-15
46.4,1,4.24874906040553e-15
46.5,1,3.08967838346354e-15
46.6,1,3.50382368998155e-15
46.7,1,3.3643994078097e-15
46.8,1,2.10499693942135e-15
46.9,1,2.21806534049208e-15
47,1,2.17002632008552e-15
47.1,1,1.93362804723215e-15
47.2,1,1.89257012785711e-15
47.3,1,1.39698607858548e-15
47.4,1,2.31934185565756e-15
47.5,1,1.77792061225383e-15
47.6,1,1.2387952195016e-15
47.7,1,1.23680738081632e-15
47.8,1,1.46607552290714e-15
47.9,1,8.27002897804666e-16
48,1,6.32089848429192e-16
48.1,1,5.41547902095412e-16
48.2,1,5.6198420605042e-16
48.3,1,8.4083577120372e-16
48.4,1,5.83289903977053e-16
48.5,1,6.06259493534056e-16
48.6,1,5.09623920476448e-16
48.7,1,3.59690579071815e-16
48.8,1,3.26464025939493e-16
48.9,1,4.28905873644582e-16
49,1,3.02323612549669e-16
49.1,1,3.33704098303333e-16
49.2,1,3.21408400581505e-16
49.3,1,2.86263166352882e-16
49.4,1,2.54940501668558e-16
49.5,1,1.62408642581897e-16
49.6,1,1.86803198233927e-16
49.7,1,2.15066052358424e-16
49.8,1,1.99286392992746e-16
49.9,1,1.60707829075289e-16
50,1,1.34795518505702e-16
50.1,1,9.07640788458921e-17
50.2,1,8.57336344948267e-17
50.3,1,9.13322542889005e-17
50.4,1,1.05491848005505e-16
50.5,1,8.49385052436781e-17
50.6,1,6.69942144704936e-17
50.7,1,7.1479110053881e-17
50.8,1,5.3032928900387e-17
50.9,1,8.3192595957798e-17
51,1,5.69034745961108e-17
51.1,1,4.66874613752499e-17
51.2,1,3.98830154510635e-17
51.3,1,3.07566707953047e-17
51.4,1,3.35612929131352e-17
51.5,1,3.4462302073103e-17
51.6,1,2.34797275696802e-17
51.7,1,2.31417304793237e-17
51.8,1,1.93470828000005e-17
51.9,1,1.98789906615771e-17
52,1,1.88118440836985e-17
52.1,1,1.67310958205519e-17
52.2,1,1.26012060347555e-17
52.3,1,1.43800311122807e-17
52.4,1,1.17650634513914e-17
52.5,1,1.3440717431627e-17
52.6,1,8.91838925045943e-18
52.7,1,9.37549159105701e-18
52.8,1,6.75618626495451e-18
52.9,1,6.39546254719514e-18
53,1,6.87169152563549e-18
53.1,1,5.85589888803045e-18
53.2,1,6.03613412105585e-18
53.3,1,4.82619690554245e-18
53.4,1,4.38137134435437e-18
53.5,1,5.24562125581593e-18
53.6,1,5.07937667667419e-18
53.7,1,2.70464191311064e-18
53.8,1,2.45447276950228e-18
53.9,1,2.47955607065175e-18
54,1,2.97582195742621e-18
54.1,1,2.179134949559e-18
54.2,1,2.6182711961467e-18
54.3,1,2.37805367758281e-18
54.4,1,1.81648716715241e-18
54.5,1,1.8784556148105e-18
54.6,1,1.56399997752527e-18
54.7,1,1.58341209554015e-18
54.8,1,1.37671792880463e-18
54.9,1,1.19681428382524e-18
55,1,1.13540219369781e-18
55.1,1,1.10118613994985e-18
55.2,1,1.06825361794045e-18
55.3,1,9.70349513905917e-19
55.4,1,4.35410575925149e-19
55.5,1,5.14830355171071e-19
55.6,1,5.57722864965777e-19
55.7,1,3.25092258645034e-19
55.8,1,6.70487123514112e-19
55.9,1,5.33069537392815e-19
56,1,2.37375376708839e-19
56.1,1,3.21786304960202e-19
56.2,1,2.85660766699382e-19
56.3,1,2.370941925054e-19
56.4,1,2.94598072824374e-19
56.5,1,1.99751814057477e-19
56.6,1,3.98680057983732e-19
56.7,1,2.10898838976297e-19
56.8,1,1.46029676953828e-19
56.9,1,1.66201189295312e-19
57,1,1.76860794274389e-19
57.1,1,9.31330579663641e-20
57.2,1,1.13587946461336e-19
57.3,1,1.20954013703088e-19
57.4,1,8.74167452629575e-20
57.5,1,1.22533785626418e-19
57.6,1,7.03959326030088e-20
57.7,1,1.05862633082476e-19
57.8,1,5.93467808063141e-20
57.9,1,6.78195060333364e-20
58,1,4.45885868678183e-20
58.1,1,4.86838274677529e-20
58.2,1,5.57089119559927e-20
58.3,1,5.9511260247821e-20
58.4,1,3.90565175757083e-20
58.5,1,3.54617657067923e-20
58.6,1,3.29570048324373e-20
58.7,1,3.44238878185687e-20
58.8,1,2.91460338055881e-20
58.9,1,2.46714972361207e-20
59,1,2.34777541370977e-20
59.1,1,1.98678762446359e-20
59.2,1,2.22962255120145e-20
59.3,1,1.42177459311084e-20
59.4,1,1.59630452545767e-20
59.5,1,1.14412597105462e-20
59.6,1,1.25532753290286e-20
59.7,1,9.2054786882416e-21
59.8,1,1.0598399591153e-20
59.9,1,7.40539710414687e-21
60,1,8.94932544232661e-21
60.1,1,7.93455373568814e-21
60.2,1,7.74110242553778e-21
60.3,1,5.27220421395588e-21
60.4,1,6.08457873377762e-21
60.5,1,4.55786609387903e-21
60.6,1,4.66718047224274e-21
60.7,1,3.94154364401126e-21
60.8,1,6.23938008579075e-21
60.9,1,3.4096244740318e-21
61,1,2.4289235984309e-21
61.1,1,2.55023898140825e-21
61.2,1,2.2050292367917e-21
61.3,1,2.15328453615686e-21
61.4,1,2.49518615472969e-21
61.5,1,1.95679503874643e-21
61.6,1,2.00806451725895e-21
61.7,1,1.29351189715538e-21
61.8,1,2.39390841549384e-21
61.9,1,8.33083024279744e-22
62,1,1.97649165792412e-21
62.1,1,7.56873995974081e-22
62.2,1,1.59199433470613e-21
62.3,1,1.41110796397353e-21
62.4,1,4.63672504864894e-22
62.5,1,9.08593141973451e-22
62.6,1,8.8915416553403e-22
62.7,1,5.69725411230586e-22
62.8,1,3.29993490708225e-22
62.9,1,5.59331037305694e-22
63,1,3.48850212050008e-22
63.1,1,4.2777605541812e-22
63.2,1,2.94619678465179e-22
63.3,1,1.97697584618766e-22
63.4,1,4.79202047741007e-22
63.5,1,3.557599264779e-22
63.6,1,2.57360092246713e-22
63.7,1,1.12121461609566e-22
63.8,1,2.23178419519461e-22
63.9,1,1.42003249749041e-22
64,1,1.32184657930524e-22
64.1,1,1.11131637317756e-22
64.2,1,1.67988752122224e-22
64.3,1,6.90787374904307e-23
64.4,1,1.25054268340532e-22
64.5,1,1.22623030375756e-22
64.6,1,8.61367007871606e-23
64.7,1,6.87543886222289e-23
64.8,1,1.28335697167571e-22
64.9,1,6.96063043395912e-23
65,1,6.82823408545304e-23
65.1,1,9.37875695366131e-23
65.2,1,4.0189796204458e-23
65.3,1,4.85203073763184e-23
65.4,1,4.07452202411936e-23
65.5,1,6.22506575331546e-23
65.6,1,3.27102683155092e-23
65.7,1,2.28684653974786e-23
65.8,1,5.04818146209498e-23
65.9,1,2.86263439348638e-23
66,1,3.46827652886775e-23
66.1,1,1.59126437180845e-23
66.2,1,1.87838283011275e-23
66.3,1,1.79733900841619e-23
66.4,1,1.3211423178688e-23
66.5,1,1.56161131306967e-23
66.6,1,1.30954437459365e-23
66.7,1,1.7691307886298e-23
66.8,1,1.37032969008624e-23
66.9,1,1.21174103647442e-23
67,1,1.13001555941037e-23
67.1,1,8.98082235720389e-24
67.2,1,6.58545935514361e-24
67.3,1,8.0212564250392e-24
67.4,1,9.02366044409915e-24
67.5,1,5.33634852616519e-24
67.6,1,4.71556974712391e-24
67.7,1,4.16667284391898e-24
67.8,1,5.08631615041169e-24
67.9,1,4.14614965730354e-24
68,1,4.42676413080761e-24
68.1,1,1.88453014564904e-24
68.2,1,3.55304391076196e-24
68.3,1,2.81707249349101e-24
68.4,1,3.64137164953009e-24
68.5,1,1.72130511762075e-24
68.6,1,1.89043396358246e-24
68.7,1,2.96212221255997e-24
68.8,1,1.21802870146343e-24
68.9,1,1.71268442796437e-24
69,1,1.11918375518677e-24
69.1,1,1.2651996947056e-24
69.2,1,1.28213233352972e-24
69.3,1,1.26440645187391e-24
69.4,1,8.71535422212813e-25
69.5,1,4.81297540787343e-25
69.6,1,5.44667750562866e-25
69.7,1,4.94222680647268e-25
69.8,1,5.59823345325061e-25
69.9,1,5.52276077889981e-25
70,1,3.59100814241572e-25
70.1,1,3.35028701556718e-25
70.2,1,6.27697618350315e-25
70.3,1,3.96571505029833e-25
70.4,1,3.21922880053426e-25
70.5,1,2.54028523638738e-25
70.6,1,3.92775494697226e-25
70.7,1,2.61917216849549e-25
70.8,1,2.3776913168433e-25
70.9,1,1.33728721757149e-25
71,1,1.396892689545e-25
71.1,1,1.419081324336e-25
71.2,1,1.70875813915078e-25
71.3,1,6.82380697188483e-26
71.4,1,1.22220776201687e-25
71.5,1,1.65101254169963e-25
71.6,1,2.10927716242027e-25
71.7,1,1.28637189653752e-25
71.8,1,8.53638377582016e-26
71.9,1,8.68628025610807e-26
72,1,6.64261582679387e-26
72.1,1,5.85894802122768e-26
72.2,1,6.68876231185653e-26
72.3,1,3.1373286297502e-26
72.4,1,4.13561819328421e-26
72.5,1,3.64669271489615e-26
72.6,1,4.04947004828008e-26
72.7,1,3.09121684068465e-26
72.8,1,2.22608896897584e-26
72.9,1,2.01960814548728e-26
73,1,1.94165468545881e-26
73.1,1,3.14832772404816e-26
73.2,1,3.30600098511803e-26
73.3,1,2.05657852602393e-26
73.4,1,1.43607598734337e-26
73.5,1,1.46449805560441e-26
73.6,1,1.29083608489434e-26
73.7,1,8.49016776406691e-27
73.8,1,1.42514776640244e-26
73.9,1,8.57956384121156e-27
74,1,8.01705267377706e-27
74.1,1,9.48042593588503e-27
74.2,1,1.0893133265307e-26
74.3,1,6.94211619734982e-27
74.4,1,1.17168935435249e-26
74.5,1,4.5132694635227e-27
74.6,1,7.40506138691368e-27
74.7,1,8.78121171442841e-27
74.8,1,5.26284892719207e-27
74.9,1,6.06111598169965e-27
75,1,2.85873344270622e-27
75.1,1,4.30613769014413e-27
75.2,1,5.11502066967104e-27
75.3,1,2.01141102915958e-27
75.4,1,3.42182255576983e-27
75.5,1,1.65561870411278e-27
75.6,1,1.45765204250767e-27
75.7,1,2.20424486673714e-27
75.8,1,1.48103202942703e-27
75.9,1,1.34398609861589e-27
76,1,1.11407066697979e-27
76.1,1,1.17569905684477e-27
76.2,1,1.44391368313706e-27
76.3,1,1.16132509910475e-27
76.4,1,1.12011735614164e-27
76.5,1,1.1836132469684e-27
76.6,1,1.17737136666983e-27
76.7,1,6.980964605535e-28
76.8,1,5.60849691753876e-28
76.9,1,2.6807386525721e-28
77,1,9.32876985004115e-28
77.1,1,4.45560115152949e-28
77.2,1,4.71315041281992e-28
77.3,1,3.14767973668907e-28
77.4,1,5.61461845403513e-28
77.5,1,2.84194615732529e-28
77.6,1,2.35128291092749e-28
77.7,1,3.71691778473947e-28
77.8,1,3.48075074535665e-28
77.9,1,2.88058243391764e-28
78,1,3.79207932947908e-28
78.1,1,1.49147513999312e-28
78.2,1,3.12875980976112e-28
78.3,1,1.39051642043322e-28
78.4,1,1.56902984515355e-28
78.5,1,2.27289364143707e-28
78.6,1,1.37617110563279e-28
78.7,1,1.00395940358277e-28
78.8,1,1.28533016316282e-28
78.9,1,1.06239741638889e-28
79,1,9.05885816529137e-29
79.1,1,7.72308865117874e-29
79.2,1,5.45168699712827e-29
79.3,1,6.77689667365908e-29
79.4,1,4.78112783470664e-29
79.5,1,4.47796483635867e-29
79.6,1,3.0582006371147e-29
79.7,1,2.95562761820268e-29
79.8,1,4.45100959134372e-29
79.9,1,3.34078180805286e-29
80,1,2.84567394107983e-29
80.1,1,5.71740159242847e-29
80.2,1,3.12136731785433e-29
80.3,1,3.89737889075174e-29
80.4,1,1.08712026128125e-29
80.5,1,2.12235347656456e-29
80.6,1,1.23118820198684e-29
80.7,1,1.58873542869196e-29
80.8,1,1.63937694815765e-29
80.9,1,8.90427777963011e-30
81,1,1.44074313018943e-29
81.1,1,1.26659638412219e-29
81.2,1,1.53670335633627e-29
81.3,1,6.03224499031018e-30
81.4,1,6.64299458092813e-30
81.5,1,7.08612396387812e-30
81.6,1,7.56178080348907e-30
81.7,1,4.80558789579176e-30
81.8,1,3.15201621013934e-30
81.9,1,2.27733771164684e-30
82,1,5.66208053812705e-30
82.1,1,8.65712958177981e-30
82.2,1,2.43090300439806e-30
82.3,1,3.26319903396279e-30
82.4,1,4.99716597394792e-30
82.5,1,1.75647994832e-30
82.6,1,2.96992625017002e-30
82.7,1,1.59496280710693e-30
82.8,1,1.65024316815766e-30
82.9,1,1.40209378363941e-30
83,1,1.35875784515641e-30
83.1,1,1.04555542658949e-30
83.2,1,2.16491847114267e-30
83.3,1,1.19754535777461e-30
83.4,1,8.62155403428096e-31
83.5,1,1.08946222300333e-30
83.6,1,9.88878388964647e-31
83.7,1,6.43969044310357e-31
83.8,1,8.42249543113565e-31
83.9,1,7.90391297168976e-31
84,1,5.49576940967724e-31
84.1,1,5.69916171139357e-31
84.2,1,7.72288789336783e-31
84.3,1,5.01931629042955e-31
84.4,1,2.75717939770295e-31
84.5,1,3.99889863436507e-31
84.6,1,3.50973775889501e-31
84.7,1,2.97839712470015e-31
84.8,1,3.53760612072596e-31
84.9,1,2.29320957762032e-31
85,1,4.36928238897647e-31
85.1,1,1.70649996801929e-31
85.2,1,2.02904912351444e-31
85.3,1,1.26929309611465e-31
85.4,1,1.27471449939773e-31
85.5,1,1.46649110507893e-31
85.6,1,2.00037715594079e-31
85.7,1,1.05439398540491e-31
85.8,1,1.05964290928009e-31
85.9,1,1.10208444213371e-31
86,1,1.2275351834563e-31
86.1,1,1.27760265652509e-31
86.2,1,8.24181067825026e-32
86.3,1,5.49759051757162e-32
86.4,1,6.12697045097539e-32
86.5,1,6.83161957226031e-32
86.6,1,5.5944792061964e-32
86.7,1,4.27588494568515e-32
